0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	473	494	29	0	0	0	0	0	0	0	0	37	523	863	267	923	77	0	0	0	0	0	0	0	54	851	613	53	208	804	0	0	0	0	0	0	0	0	38	233	0	0	474	578	0	0	0	0	0	0	0	0	0	0	0	0	507	514	0	0	0	0	0	0	0	0	0	0	0	0	797	284	0	0	0	0	0	0	0	0	0	0	0	0	914	116	0	0	0	0	0	0	0	0	0	0	0	0	991	52	0	0	0	0	0	0	0	0	0	0	0	0	1000	52	0	0	0	0	0	0	0	0	0	0	0	0	873	116	0	0	0	0	0	0	0	0	0	0	0	0	234	143	0	0	0	0	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	664	922	544	0	0	0	0	0	0	0	0	0	290	904	773	374	968	112	0	0	0	0	0	0	0	408	932	499	13	257	957	38	0	0	0	0	0	0	0	131	118	0	227	817	654	0	0	0	0	0	0	0	0	0	271	973	1012	1010	606	0	0	0	0	0	0	0	0	0	269	697	385	237	943	38	0	0	0	0	0	0	32	44	0	0	0	82	920	0	0	0	0	0	0	76	845	305	0	0	13	680	654	0	0	0	0	0	0	38	883	376	64	201	676	730	63	0	0	0	0	0	0	0	257	835	961	870	498	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	588	618	553	780	84	0	0	0	0	0	0	0	0	162	881	66	0	681	415	0	0	0	0	0	0	0	0	86	702	41	183	909	166	0	0	0	0	0	0	0	0	475	781	668	902	265	0	0	0	0	0	0	0	0	0	298	1012	872	87	0	0	0	0	0	0	0	0	0	146	879	613	943	106	0	0	0	0	0	0	0	0	0	757	545	0	703	532	0	0	0	0	0	0	0	0	0	890	206	0	186	917	0	0	0	0	0	0	0	0	0	749	568	1	91	912	184	0	0	0	0	0	0	0	0	13	628	821	842	510	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	309	161	0	0	0	122	381	0	0	0	0	0	0	95	992	230	0	0	0	286	669	0	0	0	0	0	0	254	867	4	0	0	0	796	397	0	0	0	0	0	5	847	475	0	0	0	205	929	64	0	0	0	0	0	409	1008	813	73	0	0	712	605	0	0	0	0	0	19	840	769	770	845	523	818	964	93	0	0	0	0	0	40	549	41	37	492	868	1008	499	0	0	0	0	0	0	0	0	0	0	0	479	833	58	0	0	0	0	0	0	0	0	0	0	110	965	245	0	0	0	0	0	0	0	0	0	0	4	710	973	67	0	0	0	0	0	0	0	0	0	0	7	461	184	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	159	193	293	35	0	0	0	0	0	0	0	0	0	762	1016	1016	1016	461	0	0	0	0	0	0	0	60	635	768	197	372	736	995	407	0	0	0	0	0	131	885	461	13	0	0	0	379	808	0	0	0	0	41	886	481	0	0	0	0	0	230	896	0	0	0	0	521	643	0	0	0	0	0	0	230	1016	0	0	0	0	853	109	0	0	0	0	0	0	472	653	0	0	0	0	736	138	0	0	0	0	0	300	961	130	0	0	0	0	464	749	126	0	14	136	473	929	407	0	0	0	0	0	14	515	841	777	809	943	599	156	0	0	0	0	0	0	0	0	0	12	92	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	94	38	0	0	357	264	0	0	0	0	0	0	0	474	1012	931	661	805	955	248	0	0	0	0	0	0	428	974	324	233	553	1004	300	0	0	0	0	0	0	252	980	383	0	0	700	585	0	0	0	0	0	0	0	502	417	0	0	340	858	47	0	0	0	0	0	0	0	0	0	0	5	853	423	0	0	0	0	0	0	0	0	0	0	0	289	937	94	0	0	0	0	0	0	0	0	0	0	100	922	354	0	0	0	0	0	0	0	0	0	0	7	723	667	0	0	0	0	0	0	0	0	0	0	0	527	817	63	0	0	0	0	0	0	0	0	0	0	0	397	115	0	0	0	0	0	0	0	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	887	187	0	0	0	0	0	0	0	0	0	0	0	576	935	37	0	0	0	0	0	0	0	0	0	0	0	700	676	0	0	0	0	0	0	0	0	0	0	0	126	971	574	0	0	0	0	0	0	0	0	0	0	0	364	1010	151	0	0	0	0	0	0	0	0	0	0	0	711	857	0	0	0	0	0	0	0	0	0	0	0	0	1012	437	0	0	0	0	0	0	0	0	0	0	0	252	1010	186	0	0	0	0	0	0	0	0	0	0	0	700	725	0	0	0	0	0	0	0	0	0	0	0	126	971	873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	327	508	501	48	0	0	0	0	0	0	0	0	230	900	866	586	773	732	0	0	0	0	0	0	0	0	618	660	63	0	617	662	0	0	0	0	0	0	0	0	620	598	209	767	765	60	0	0	0	0	0	0	0	0	333	996	957	408	0	0	0	0	0	0	0	0	0	344	912	980	257	0	0	0	0	0	0	0	0	0	525	947	228	742	235	0	0	0	0	0	0	0	0	414	934	141	0	741	160	0	0	0	0	0	0	0	0	743	427	0	139	852	30	0	0	0	0	0	0	0	0	657	848	672	891	324	0	0	0	0	0	0	0	0	0	18	303	499	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	506	280	203	0	0	0	0	0	0	0	0	0	625	955	1008	1010	1003	651	46	0	0	0	0	0	244	732	993	1010	1008	673	623	1010	358	0	0	0	0	141	881	1008	857	586	606	77	25	541	731	0	0	0	0	364	1010	963	117	0	0	0	0	508	973	108	0	0	0	402	1008	847	25	0	0	0	6	708	1002	200	0	0	0	301	1010	386	15	0	0	0	74	1013	647	0	0	0	0	140	962	525	0	0	0	0	446	1010	337	0	0	0	0	0	507	963	325	0	79	364	913	696	15	0	0	0	0	0	25	505	977	940	963	1010	836	241	0	0	0	0	0	0	0	0	159	505	504	443	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	442	234	0	0	0	0	0	0	0	0	0	9	456	978	1012	979	631	14	0	0	0	0	0	0	19	678	1012	1012	1009	333	799	238	0	0	0	0	0	6	670	733	937	968	583	0	436	567	0	0	0	0	0	386	821	454	922	288	0	0	436	598	0	0	0	0	158	896	146	621	328	0	0	0	519	392	0	0	0	0	804	360	0	752	210	0	0	70	969	116	0	0	0	0	806	101	0	102	3	0	0	557	601	0	0	0	0	0	710	585	61	0	0	84	635	767	53	0	0	0	0	0	109	761	875	694	756	945	552	25	0	0	0	0	0	0	0	0	214	506	358	130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	370	608	135	294	775	975	565	7	0	0	0	0	0	15	846	1010	1001	1010	1008	1008	957	244	0	0	0	0	0	343	1010	1012	956	718	478	163	49	21	0	0	0	0	0	367	1008	1010	940	719	330	0	0	0	0	0	0	0	0	42	738	1010	1008	1010	958	237	0	0	0	0	0	0	0	0	0	124	141	508	1010	379	0	0	0	0	0	0	0	0	0	0	193	929	1008	264	0	0	0	0	0	0	0	0	0	191	911	1013	655	14	0	0	0	0	0	0	0	0	203	845	1003	652	68	0	0	0	0	0	0	0	0	0	237	932	523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	973	53	0	0	0	0	0	0	0	0	0	0	0	559	771	0	0	0	0	0	0	0	0	0	0	0	172	1006	270	0	0	0	0	0	0	0	0	0	0	0	783	763	17	0	0	0	0	0	0	0	0	0	0	275	989	194	0	0	0	0	0	0	0	0	0	0	9	682	644	0	0	0	0	0	0	0	0	0	0	0	283	1012	180	0	0	0	0	0	0	0	0	0	0	0	786	1006	96	0	0	0	0	0	0	0	0	0	0	222	1015	557	0	0	0	0	0	0	0	0	0	0	0	462	898	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	383	25	0	0	0	289	196	0	0	0	0	0	13	674	1010	298	0	0	32	995	780	0	0	0	0	0	503	929	448	173	63	812	810	962	127	0	0	0	0	0	956	651	123	342	889	1010	1010	437	0	0	0	0	0	0	672	977	979	1005	593	819	836	31	0	0	0	0	0	0	25	457	457	211	0	956	589	0	0	0	0	0	0	0	0	0	0	0	245	992	164	0	0	0	0	0	0	0	0	0	0	0	585	894	0	0	0	0	0	0	0	0	0	0	0	0	540	896	0	0	0	0	0	0	0	0	0	0	0	0	88	962	243	0	0	0	0	0	0	0	0	0	0	0	0	321	145	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	123	436	859	784	13	0	0	0	0	0	0	0	5	411	1012	1004	792	1012	217	0	0	0	0	0	0	0	438	1012	983	416	200	1012	253	0	0	0	0	0	0	0	271	517	135	0	309	935	16	0	0	0	0	0	0	0	0	0	0	125	931	457	0	0	0	0	0	0	0	0	88	452	583	947	547	6	0	0	0	0	0	0	9	453	930	1012	1012	928	38	0	0	0	0	0	0	0	497	1012	1012	909	386	969	520	0	0	0	0	0	0	255	1002	1012	774	67	0	566	954	34	0	0	0	0	0	460	939	349	10	0	0	258	777	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	815	54	0	0	0	0	0	0	0	0	0	0	0	472	1014	154	0	0	0	0	0	0	0	0	0	0	0	376	1014	154	0	0	0	0	0	0	0	0	0	0	0	539	1014	154	0	0	0	0	0	0	0	0	0	0	0	405	1000	121	0	0	0	0	0	0	0	0	0	0	0	627	1002	121	0	0	0	0	0	0	0	0	0	0	0	673	1014	154	0	0	0	0	0	0	0	0	0	0	0	596	1014	154	0	0	0	0	0	0	0	0	0	0	0	165	1015	221	0	0	0	0	0	0	0	0	0	0	0	88	828	389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	446	266	57	0	0	0	0	0	0	0	0	205	627	997	961	963	906	66	0	0	0	0	0	0	205	985	894	316	47	571	940	77	0	0	0	0	0	0	55	331	43	37	593	959	312	0	0	0	0	0	0	0	34	663	914	957	998	159	0	0	0	0	0	0	0	0	95	710	750	628	999	63	0	0	0	117	0	0	0	2	51	0	0	0	861	458	0	0	0	0	0	0	0	314	905	81	0	27	947	237	0	0	0	0	0	0	0	295	808	29	29	582	950	0	0	0	0	0	0	0	0	31	753	752	811	965	242	0	0	0	0	0	0	0	0	0	25	466	506	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	130	296	409	507	506	462	18	0	0	0	0	0	0	42	1001	1010	986	968	968	1008	396	0	0	0	0	0	0	0	316	256	77	0	7	869	422	0	0	0	0	0	0	0	0	0	0	0	35	975	388	0	0	0	0	0	0	0	0	0	16	128	210	1008	309	0	0	0	0	0	0	0	0	0	304	1013	1010	1010	854	26	0	0	0	0	0	0	0	0	16	275	646	1000	53	0	0	0	0	0	0	0	0	0	0	0	464	798	0	0	0	0	0	0	0	0	0	0	0	0	632	799	0	0	0	0	0	0	0	0	0	0	0	0	674	684	0	0	0	0	0	0	0	0	0	0	0	0	285	259	0	0	0	0	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	43	38	0	0	0	0	0	0	273	913	0	0	0	0	577	364	0	0	0	0	0	96	848	296	0	0	0	280	959	47	0	0	0	0	4	759	629	7	0	0	118	924	469	0	0	0	0	0	409	972	66	0	0	30	754	771	2	0	0	0	0	234	987	983	345	0	0	467	991	137	0	0	0	0	0	450	426	273	961	982	982	991	662	0	0	0	0	0	0	0	0	0	71	333	1012	572	0	0	0	0	0	0	0	0	0	0	0	690	723	5	0	0	0	0	0	0	0	0	0	0	77	975	260	0	0	0	0	0	0	0	0	0	0	0	8	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	226	192	273	433	124	3	0	0	0	0	0	0	0	827	1012	1012	1014	1012	1012	345	0	0	0	0	0	0	0	245	622	426	405	243	740	842	0	0	0	0	0	0	0	0	0	0	0	0	405	842	0	0	0	0	0	0	0	0	0	0	0	0	656	842	0	0	0	0	0	0	0	0	0	0	0	176	972	424	0	0	0	0	0	0	0	0	0	0	0	579	1012	120	0	0	0	0	0	0	0	0	0	0	51	977	797	20	0	0	0	0	0	0	0	0	0	0	406	959	284	0	0	0	0	0	0	0	0	0	0	0	752	647	0	0	0	0	0	0	0	0	0	0	0	0	376	171	0	0	0	0	0	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	103	144	345	507	631	549	0	0	0	0	0	0	306	953	952	870	709	546	628	385	0	0	0	0	0	245	1012	850	61	0	0	0	0	0	0	0	0	0	0	81	505	749	730	62	0	0	0	0	0	0	0	0	0	0	0	81	790	365	0	0	0	0	0	0	0	0	0	0	0	0	285	851	0	0	0	0	0	0	0	0	590	326	0	21	509	749	0	0	0	0	0	0	0	0	547	913	630	772	890	243	0	0	0	0	0	0	0	0	0	141	505	303	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	844	228	0	0	0	0	0	0	0	0	0	0	0	0	896	370	0	0	0	0	0	0	0	0	0	0	0	25	921	359	0	0	0	0	0	0	0	0	0	0	0	186	959	38	0	0	0	0	0	0	0	0	0	0	0	492	822	0	0	0	0	0	0	0	0	0	0	0	0	590	779	0	0	0	0	0	0	0	0	0	0	0	13	809	528	0	0	0	0	0	0	0	0	0	0	0	235	1012	167	0	0	0	0	0	0	0	0	0	0	0	431	1012	265	0	0	0	0	0	0	0	0	0	0	0	409	985	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	771	53	0	0	0	0	0	0	0	0	0	0	261	886	481	0	0	0	0	0	0	0	0	0	0	334	968	517	0	0	0	0	0	0	0	0	0	0	515	885	258	0	0	0	0	0	0	0	0	0	0	575	915	168	0	0	315	440	137	0	0	0	0	0	287	989	263	0	194	719	894	721	927	26	0	0	0	12	836	488	0	264	963	587	64	574	850	16	0	0	0	98	1002	269	131	914	571	327	769	882	89	0	0	0	0	9	661	884	969	975	878	926	537	42	0	0	0	0	0	0	13	456	853	1008	613	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	224	251	318	318	159	0	0	0	0	0	0	0	0	298	852	684	708	471	386	0	0	0	0	0	0	0	0	472	316	0	0	0	0	0	0	0	0	0	0	0	0	874	223	300	402	31	0	0	0	0	0	0	0	0	0	874	896	877	728	751	17	0	0	0	0	0	0	0	0	749	758	53	3	650	235	0	0	0	0	0	0	0	0	48	14	0	0	528	240	0	0	0	0	0	0	0	0	0	0	0	0	728	213	0	0	0	0	0	0	0	90	29	0	1	295	732	11	0	0	0	0	0	0	0	771	569	452	721	808	93	0	0	0	0	0	0	0	0	159	481	508	313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	207	0	0	0	0	0	0	149	147	119	0	0	78	727	728	0	0	0	0	0	44	848	949	836	847	750	922	990	161	0	0	0	0	41	758	927	235	5	191	222	804	542	0	0	0	0	0	567	964	227	0	0	0	330	886	62	0	0	0	0	0	921	230	0	0	0	91	927	299	0	0	0	0	0	0	0	0	0	0	23	635	625	0	0	0	0	0	0	0	0	0	0	0	406	904	78	0	0	0	0	0	0	0	0	0	0	75	856	346	0	0	0	0	0	0	0	0	0	0	0	574	746	0	0	0	0	0	0	0	0	0	0	0	0	107	97	0	0	0	0	0	0	0	7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	404	11	0	0	0	0	0	0	0	0	0	0	0	229	385	0	0	0	0	0	0	0	0	0	0	0	0	453	408	163	42	202	0	0	0	0	0	0	0	0	0	677	629	753	790	456	0	0	0	0	0	0	0	0	17	700	9	0	0	0	0	0	0	0	0	0	0	0	306	972	750	237	0	0	0	0	0	0	0	0	0	68	761	117	183	827	67	0	0	0	0	0	0	0	0	57	220	0	0	478	313	0	0	0	0	0	0	0	99	0	0	0	0	414	421	0	0	0	0	0	0	0	369	675	400	326	469	776	77	0	0	0	0	0	0	0	1	162	462	440	325	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	592	923	1015	610	0	0	0	0	0	0	0	0	159	883	608	202	140	914	38	0	0	0	0	0	0	0	528	523	3	0	508	736	19	0	0	0	0	0	0	11	893	175	22	506	914	158	0	0	0	0	0	0	0	16	919	247	730	754	132	0	0	0	0	0	0	0	0	158	960	959	526	30	0	0	0	0	0	0	0	5	392	923	1002	374	0	0	0	0	0	0	0	0	4	410	922	258	400	559	0	0	0	0	0	0	0	0	35	894	354	22	312	896	4	0	0	0	0	0	0	0	0	400	1012	1012	836	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319	893	1020	447	0	0	0	0	0	0	0	0	0	510	956	510	256	574	383	0	0	0	0	0	0	0	0	1020	319	0	0	510	829	0	0	0	0	0	0	0	256	829	0	0	128	956	319	0	0	0	0	0	0	0	0	956	638	510	893	956	64	0	0	0	0	0	0	0	0	64	383	319	638	510	0	0	0	0	0	0	0	0	0	0	0	0	510	510	0	0	0	0	0	0	0	0	0	0	0	0	829	510	0	0	0	0	0	0	0	0	0	0	0	0	829	510	0	0	0	0	0	0	0	0	0	0	0	0	574	893	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	195	584	812	885	144	0	0	0	0	0	0	0	0	505	780	320	54	441	474	0	0	0	0	0	0	6	627	640	65	0	326	877	109	0	0	0	0	0	0	401	736	0	0	427	755	470	662	0	0	0	0	0	0	596	306	0	0	610	558	975	205	0	0	0	0	0	0	464	783	541	763	889	1014	420	0	0	0	0	0	0	0	17	223	243	182	827	556	4	0	0	0	0	0	0	0	0	0	12	747	635	4	0	0	0	0	0	0	0	0	0	33	720	719	28	0	0	0	0	0	0	0	0	0	0	400	789	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	314	28	0	0	0	0	0	0	0	0	0	0	188	975	1014	873	226	0	0	0	0	0	0	0	70	373	921	1012	751	706	957	104	0	0	0	0	0	0	578	1016	918	253	50	474	1016	298	0	0	0	0	0	0	418	1014	894	552	647	1003	562	12	0	0	0	0	0	0	4	294	717	1014	1016	1014	773	44	0	0	0	0	0	0	0	3	760	892	300	305	991	393	0	0	0	0	0	0	0	32	1012	413	0	65	909	502	0	0	0	0	0	0	0	5	872	593	183	806	894	84	0	0	0	0	0	0	0	0	451	1012	1014	713	131	0	0	0	0	0	0	0	0	0	33	421	229	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	425	735	0	0	0	0	0	0	0	0	283	284	367	822	877	285	0	0	0	0	0	0	0	510	991	906	681	198	0	0	0	0	0	0	0	29	679	1020	342	0	0	0	0	0	0	0	0	0	0	482	651	567	906	170	0	0	0	0	0	0	0	0	0	0	0	0	682	340	0	0	0	0	0	0	0	0	821	340	0	29	822	227	0	0	0	0	0	0	0	0	851	482	340	651	652	0	0	0	0	0	0	0	0	0	86	538	625	396	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	804	305	574	783	89	0	0	0	0	0	0	0	0	446	1016	657	336	995	742	14	0	0	0	0	0	0	59	919	993	285	0	123	807	504	1	0	0	0	0	0	534	1016	578	0	0	0	221	989	131	0	0	0	0	0	822	1016	201	0	0	0	0	695	675	0	0	0	0	0	868	871	6	0	0	0	3	702	876	0	0	0	0	0	578	920	22	0	0	0	501	1016	655	0	0	0	0	0	108	990	220	0	0	462	1015	802	59	0	0	0	0	0	0	541	776	500	763	1014	902	147	0	0	0	0	0	0	0	25	537	945	1016	734	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	702	574	0	0	0	0	0	0	0	0	0	0	0	255	956	128	0	0	0	0	0	0	0	0	0	0	255	956	383	0	0	0	0	0	0	0	0	0	0	0	893	765	0	0	0	0	0	0	0	0	0	0	0	446	1020	192	0	0	0	0	0	0	0	0	0	0	64	956	702	0	0	0	0	0	0	0	0	0	0	0	510	956	128	0	0	0	0	0	0	0	0	0	0	128	1020	702	0	0	0	0	0	0	0	0	0	0	0	638	1020	319	0	0	0	0	0	0	0	0	0	0	0	893	447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	271	399	709	0	0	0	0	0	0	0	0	0	0	554	843	609	224	0	0	0	0	0	0	0	0	0	0	399	369	0	0	0	0	0	0	0	0	0	0	0	0	585	368	0	96	0	0	0	0	0	0	0	0	0	0	522	808	746	752	587	53	0	0	0	0	0	0	0	0	75	232	116	0	306	410	0	0	0	0	0	0	0	0	0	0	0	0	703	420	0	0	0	0	0	0	0	117	232	0	0	291	759	63	0	0	0	0	0	0	0	253	770	223	434	897	247	0	0	0	0	0	0	0	0	0	365	928	836	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	304	887	854	16	0	0	0	0	0	0	0	0	182	791	655	137	819	144	0	0	0	0	0	0	0	364	891	225	0	179	1000	615	0	0	0	0	0	0	106	894	167	0	150	899	1013	420	0	0	0	0	0	0	472	616	0	14	908	1017	752	0	0	0	0	0	0	0	401	802	532	815	668	909	259	0	0	0	0	0	0	0	28	493	500	93	533	660	0	0	16	95	0	0	0	0	0	0	0	271	883	85	0	0	139	289	0	0	0	0	0	0	122	912	281	0	0	0	16	127	0	0	0	0	0	0	768	553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	488	35	0	0	0	0	0	0	0	0	0	0	68	881	845	43	0	0	0	0	0	0	0	0	0	0	541	838	107	0	0	0	0	0	0	0	0	0	0	143	990	232	0	0	0	0	0	0	0	0	0	0	0	601	664	0	75	302	7	0	0	0	0	0	0	0	0	892	343	21	713	1014	183	0	0	0	0	0	0	0	144	1006	73	476	986	1012	104	0	0	0	0	0	0	0	85	963	46	876	811	1012	33	0	0	0	0	0	0	0	0	996	175	424	1014	579	0	0	0	0	0	0	0	0	0	613	900	870	554	21	0	0	0	0	0	0	0	0	0	16	350	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
